order,date,day,month,year,payee,category,account,type,amount,id
691,2019-11-18,18,11,2019,Parking,Auto,Cash,out,-1,04bbb131-6d1f-422b-a681-7cd6c46742fc
692,2019-11-19,19,11,2019,Gifts,Other,Cash,out,-500,fe853751-3db3-411a-86a7-75194df8d9ad
693,2019-11-19,19,11,2019,Shop,Other,Cash,out,-4,1ff13647-f265-4abc-b9df-e57506c9b9bb
694,2019-11-20,20,11,2019,Groceries,Food,Cash,out,-301,2b86a9f9-adb2-4a0d-b12c-8c9aa89895e5
695,2019-11-21,21,11,2019,Car Insurance,Auto,Bank Account,out,-95,239778f3-5121-4a00-890c-856eeb13cdcf
696,2019-11-27,27,11,2019,Rent,Home,Bank Account,out,-1000,2dc76c4b-d8f0-474a-845a-65607d4d3b2e
697,2019-11-27,27,11,2019,Online Work,Freelance,Bank Account,in,800,01c3a1f7-ae6c-459a-bc56-7e3d775f7e18
698,2019-12-01,1,12,2019,Company,Salary,Bank Account,in,5000,18fac943-99d0-42ce-82ab-b866931cee6c
699,2019-12-01,1,12,2019,Shop,Other,Cash,out,-12,5a2be334-2134-43c2-ab1a-f7ca2e6ef292
700,2019-12-04,4,12,2019,Shop,Other,Bank Account,out,-23,f1e5b8c5-1d4b-4bd6-a045-b2d70681a108
701,2019-12-04,4,12,2019,Shop,Other,Bank Account,out,-12,1ec0686e-9de3-4f90-b20a-7bb6b92d99e9
702,2019-12-05,5,12,2019,Groceries,Food,Cash,out,-80,3a56ce09-5d8b-4448-87b2-916a6aa450f5
703,2019-12-06,6,12,2019,Shop,Other,Cash,out,-12,c25ad55b-1696-45c4-b5bd-fa6fba5fc0f5
704,2019-12-06,6,12,2019,Top Up,Communications,Bank Account,out,-20,f9b8e42b-a0ae-41d7-8a96-59cdf2dab72a
705,2019-12-07,7,12,2019,Shop,Other,Cash,out,-4,888309b2-9e2f-43e1-ac16-7ca5e94b4891
706,2019-12-07,7,12,2019,Parking,Auto,Cash,out,-1,956c4c27-61ef-4d12-ade7-e42c61ad0a28
707,2019-12-09,9,12,2019,Shop,Other,Cash,out,-12,de379e76-8cb0-40f6-bb23-fc87e89523ce
708,2019-12-10,10,12,2019,Shop,Other,Cash,out,-23,172f0cf7-a6ed-4e96-961b-f0f1749b34e3
709,2019-12-12,12,12,2019,Shop,Other,Cash,out,-12,17913ed7-872e-4043-ac31-5e999088a29d
710,2019-12-12,12,12,2019,TV,Entertainment,Bank Account,out,-24,18ae89b0-b17a-4bd9-a6be-0732c2e15881
711,2019-12-14,14,12,2019,Online Work,Freelance,Bank Account,in,400,af7f0870-a9be-4ade-8bb8-5b553419859e
712,2019-12-14,14,12,2019,Parking,Auto,Cash,out,-1,97200081-edd7-40b2-ad28-ba61ad80ab13
713,2019-12-15,15,12,2019,Internet,Communications,Bank Account,out,-45,0863679f-19a7-41cb-91ad-b05eca9e2f29
714,2019-12-17,17,12,2019,Shop,Other,Cash,out,-5,02e8f2c5-2553-40f5-964d-84fcb9c0de86
715,2019-12-18,18,12,2019,Shop,Other,Cash,out,-17,09d0146a-08e8-4327-bf54-1308885ed513
716,2019-12-21,21,12,2019,Groceries,Food,Cash,out,-35,9efea1d3-1d9a-47ab-9f6d-43d52126b869
717,2019-12-22,22,12,2019,Shop,Other,Bank Account,out,-12,b8921cb7-1e71-416e-9350-f0e7db8779cc
718,2019-12-23,23,12,2019,Parking,Auto,Cash,out,-1,9fb2e873-2491-4016-8dad-c9f48835c191
719,2019-12-23,23,12,2019,Online Work,Freelance,Bank Account,in,400,a0778793-1534-4e17-8999-36dd4fab9911
720,2019-12-24,24,12,2019,Spotify,Entertainment,Bank Account,out,-9,12969aa9-6e0d-47a0-ac1c-a3af5ba63268
721,2019-12-25,25,12,2019,Groceries,Food,Cash,out,-133,58dd8ce5-d119-416c-83fa-90a4e5518fa6
722,2019-12-28,28,12,2019,Car Insurance,Auto,Bank Account,out,-95,8cf3f3c2-1865-49ae-a9b5-5b4051ae6f72
723,2019-12-28,28,12,2019,Parking,Auto,Cash,out,-1,dddc184d-11cc-417f-8b6c-040149c4e75b
724,2019-12-30,30,12,2019,Rent,Home,Bank Account,out,-1000,1696653a-a883-48d7-801e-87786fb2b9bc
